epoch,iter,iter_time,learning_rate,loss,step,val_loss,val_ppl
0,1625,0.31139323208481073,9.848256423762064e-06,0.23165979981422424,1625,,
0,1630,0.2679520873352885,9.847511825441004e-06,0.23988880217075348,1630,,
0,1635,0.21434482373297215,9.846765433022026e-06,0.27294647693634033,1635,,
0,1640,0.2311557224020362,9.846017246781376e-06,0.11229852586984634,1640,,
0,1645,0.3030731324106455,9.84451549394336e-06,0.16608932614326477,1645,,
0,1650,0.21512692514806986,9.843761927901802e-06,0.12831641733646393,1650,,
0,1655,0.2520556431263685,9.843006569150193e-06,0.23800568282604218,1655,,
0,1660,0.23017555009573698,9.84224941796809e-06,0.13927234709262848,1660,,
0,1665,0.2770972456783056,9.840729739433986e-06,0.07486248016357422,1665,,
0,1670,0.3985019586980343,9.839967212644427e-06,0.13923776149749756,1670,,
0,1675,0.2571424413472414,9.839202894549266e-06,0.41673725843429565,1675,,
0,1680,0.2594550782814622,9.838436785431379e-06,0.06886795163154602,1680,,
0,1685,0.29102726746350527,9.83689919526227e-06,0.2605797052383423,1685,,
0,1690,1.094203487969935,9.836127714780117e-06,0.06229817867279053,1690,,
0,1695,0.47238244861364365,9.835354444413386e-06,0.39360615611076355,1695,,
0,1700,0.2330280775204301,9.83457938444827e-06,0.06801339238882065,1700,,
0,1705,0.3070091353729367,9.833023896870963e-06,0.11846897006034851,1705,,
0,1710,0.24971256125718355,9.832243469834468e-06,0.07695316523313522,1710,,
0,1715,0.2512578349560499,9.831461254350981e-06,0.27140048146247864,1715,,
0,1720,0.2437497964128852,9.830677250710005e-06,0.09660311043262482,1720,,
0,1725,0.4014565320685506,9.829103880116911e-06,0.47158560156822205,1725,,
0,1730,0.2340848706662655,9.828314513747106e-06,0.33247458934783936,1730,,
0,1735,0.2853253707289696,9.827523360384443e-06,0.22858229279518127,1735,,
0,1740,0.22002627048641443,9.826730420321734e-06,0.21368612349033356,1740,,
0,1745,0.30427458230406046,9.825139181270726e-06,0.11226297914981842,1745,,
0,1750,0.5630063749849796,9.824340882871356e-06,0.18686692416667938,1750,,
0,1755,0.23249776381999254,9.823540798949797e-06,0.17972907423973083,1755,,
0,1760,0.22015974204987288,9.822738929802163e-06,0.14859318733215332,1760,,
0,1765,0.2877042228356004,9.82112983701645e-06,0.051800038665533066,1765,,
0,1770,0.22998789232224226,9.820322613973904e-06,0.3619319200515747,1770,,
0,1775,0.245158601552248,9.819513606896358e-06,0.09149836003780365,1775,,
0,1780,0.2281374055892229,9.818702816083231e-06,0.04919835180044174,1780,,
0,1785,0.2689369572326541,9.817075884451208e-06,0.24271047115325928,1785,,
0,1790,0.22780111245810986,9.816259744234455e-06,0.5417169332504272,1790,,
0,1795,0.24479681719094515,9.815441821486394e-06,0.18514837324619293,1795,,
0,1800,0.25431095343083143,9.81462211650975e-06,0.046509914100170135,1800,,
0,1805,0.272255752235651,9.812977361084878e-06,0.15924544632434845,1805,,
0,1810,0.289621414616704,9.812152311245386e-06,0.16350534558296204,1810,,
0,1815,0.2652818029746413,9.81132548039478e-06,0.2823883891105652,1815,,
0,1820,0.2884281501173973,9.810496868839075e-06,0.2345668226480484,1820,,
0,1825,0.27550295926630497,9.808834304839729e-06,0.06399916112422943,1825,,
0,1830,0.23341466672718525,9.808000353011413e-06,0.08969016373157501,1830,,
0,1835,0.25352634210139513,9.807164621708653e-06,0.40515726804733276,1835,,
0,1840,0.2899206941947341,9.806327111240757e-06,0.34101402759552,1840,,
